Left,Right
-32095,-32009
-31623,-31536
-31131,-31046
-30615,-30529
-30076,-29989
-29508,-29422
-28909,-28827
-28286,-28203
-27634,-27550
-26950,-26869
-26242,-26160
-25502,-25424
-24734,-24656
-23937,-23861
-23117,-23041
-22272,-22195
-21400,-21327
-20507,-20435
-19590,-19518
-18654,-18584
-17700,-17629
-16728,-16659
-15743,-15676
-14738,-14674
-13721,-13659
-12695,-12632
-11654,-11594
-10604,-10545
-9548,-9492
-8483,-8427
-7410,-7356
-6333,-6282
-5253,-5202
-4170,-4121
-3086,-3038
-1998,-1955
-910,-869
176,217
1262,1299
2345,2381
3424,3458
4497,4530
5573,5604
6629,6658
7673,7701
8726,8749
9767,9789
10803,10823
11830,11848
12848,12864
13852,13867
14845,14859
15826,15836
16789,16799
17746,17753
18687,18691
19611,19613
20517,20516
21401,21402
22273,22270
23126,23121
23956,23950
24766,24757
25553,25543
26314,26301
27054,27039
27769,27752
28454,28437
29113,29094
29744,29722
30345,30320
30916,30891
31460,31433
31965,31939
32437,32410
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32613,32571
32126,32082
31616,31571
31076,31034
30511,30471
29924,29882
29305,29265
28659,28620
27986,27948
27282,27244
26549,26512
25787,25754
24998,24963
24181,24147
23342,23309
22476,22441
21585,21554
20671,20645
19735,19709
18781,18757
17811,17787
16822,16800
15817,15796
14797,14778
13762,13745
12719,12703
11668,11652
10603,10590
9531,9520
8455,8444
7368,7361
6279,6273
5186,5183
4092,4090
2996,2993
1896,1896
796,800
-299,-296
-1394,-1388
-2487,-2475
-3573,-3563
-4657,-4645
-5741,-5725
-6811,-6793
-7883,-7863
-8959,-8939
-10010,-9987
-11051,-11027
-12083,-12057
-13103,-13076
-14113,-14081
-15110,-15077
-16093,-16059
-17063,-17026
-18021,-17981
-18958,-18916
-19881,-19838
-20787,-20742
-21675,-21625
-22544,-22494
-23392,-23343
-24220,-24168
-25023,-24969
-25803,-25748
-26560,-26504
-27292,-27233
-27998,-27935
-28672,-28611
-29320,-29257
-29938,-29874
-30524,-30459
-31082,-31014
-31606,-31536
-32093,-32023
-32547,-32474
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32574,-32487
-32135,-32048
-31673,-31587
-31186,-31101
-30675,-30588
-30135,-30050
-29571,-29486
-28977,-28893
-28354,-28270
-27698,-27615
-27012,-26929
-26299,-26218
-25559,-25477
-24791,-24711
-23999,-23920
-23178,-23101
-22330,-22255
-21463,-21389
-20569,-20496
-19654,-19583
-18721,-18652
-17767,-17697
-16793,-16725
-15807,-15739
-14802,-14738
-13787,-13723
-12760,-12698
-11720,-11660
-10671,-10610
-9614,-9556
-8549,-8494
-7475,-7422
-6401,-6349
-5321,-5271
-4235,-4187
-3150,-3103
-2063,-2017
-975,-933
107,148
1194,1232
2277,2314
3356,3392
4433,4466
5507,5538
6563,6593
7604,7633
8660,8684
9701,9724
10738,10758
11766,11785
12779,12796
13786,13801
14782,14797
15765,15775
16733,16744
17689,17698
18628,18634
19553,19559
20464,20466
21353,21353
22225,22222
23077,23074
23909,23902
24721,24711
25510,25501
26276,26262
27014,27001
27729,27715
28417,28400
29077,29060
29711,29692
30315,30294
30890,30868
31435,31408
31941,31914
32416,32388
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32646,32603
32158,32117
31648,31606
31109,31069
30544,30505
29958,29919
29342,29302
28696,28655
28022,27983
27314,27279
26584,26547
25825,25789
25038,25004
24226,24191
23386,23355
22522,22491
21632,21602
20725,20695
19793,19766
18839,18814
17870,17846
16880,16859
15877,15855
14862,14842
13830,13813
12789,12772
11734,11719
10669,10658
9599,9590
8524,8516
7441,7433
6353,6346
5260,5256
4164,4163
3069,3070
1974,1975
877,882
-218,-212
-1311,-1303
-2404,-2394
-3493,-3481
-4575,-4561
-5655,-5641
-6727,-6710
-7801,-7783
-8879,-8859
-9932,-9908
-10972,-10947
-12005,-11978
-13026,-12998
-14036,-14004
-15036,-15002
-16021,-15986
-16990,-16954
-17948,-17908
-18885,-18845
-19811,-19767
-20719,-20672
-21608,-21563
-22476,-22428
-23326,-23275
-24153,-24101
-24960,-24906
-25746,-25690
-26503,-26446
-27236,-27177
-27942,-27882
-28621,-28558
-29273,-29207
-29894,-29829
-30485,-30415
-31040,-30973
-31564,-31495
-32057,-31985
-32514,-32440
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32605,-32518
-32164,-32079
-31705,-31618
-31220,-31134
-30711,-30624
-30178,-30091
-29616,-29529
-29022,-28938
-28402,-28319
-27753,-27670
-27074,-26992
-26369,-26286
-25632,-25552
-24865,-24787
-24073,-23996
-23252,-23176
-22404,-22330
-21534,-21460
-20641,-20567
-19725,-19654
-18790,-18721
-17839,-17769
-16865,-16797
-15880,-15813
-14878,-14813
-13860,-13797
-12831,-12771
-11794,-11733
-10744,-10686
-9688,-9631
-8626,-8569
-7550,-7497
-6475,-6424
-5394,-5344
-4311,-4261
-3228,-3183
-2145,-2099
-1056,-1012
32,73
1118,1157
2202,2240
3279,3315
4352,4386
5425,5457
6486,6516
7527,7555
8580,8604
9624,9648
10659,10681
11691,11711
12709,12726
13714,13729
14711,14724
15692,15704
16661,16671
17621,17628
18561,18567
19487,19490
20397,20398
21287,21286
22160,22158
23017,23012
23849,23844
24661,24656
25453,25444
26218,26206
26960,26945
27679,27664
28368,28352
29030,29012
29666,29646
30268,30247
30843,30821
31393,31367
31906,31877
32381,32353
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32674,32632
32188,32148
31681,31641
31148,31105
30586,30545
29998,29958
29380,29342
28735,28697
28063,28025
27360,27323
26630,26595
25872,25836
25082,25049
24270,24236
23431,23400
22566,22535
21679,21648
20767,20740
19833,19807
18880,18856
17914,17888
16926,16905
15924,15904
14910,14889
13879,13862
12837,12821
11786,11773
10724,10712
9654,9642
8578,8568
7494,7484
6407,6399
5315,5312
4220,4219
3127,3127
2030,2031
931,935
-165,-158
-1257,-1247
-2347,-2336
-3435,-3422
-4517,-4503
-5599,-5585
-6672,-6654
-7740,-7721
-8819,-8796
-9872,-9848
-10911,-10886
-11947,-11919
-12970,-12941
-13980,-13950
-14978,-14946
-15963,-15930
-16934,-16899
-17895,-17857
-18839,-18798
-19761,-19718
-20668,-20626
-21559,-21512
-22430,-22380
-23281,-23231
-24111,-24061
-24917,-24865
-25701,-25647
-26462,-26406
-27195,-27137
-27906,-27845
-28588,-28525
-29238,-29174
-29860,-29793
-30452,-30383
-31010,-30942
-31539,-31470
-32033,-31961
-32490,-32417
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32626,-32540
-32189,-32102
-31729,-31643
-31248,-31161
-30738,-30652
-30203,-30119
-29642,-29558
-29052,-28970
-28436,-28353
-27788,-27706
-27111,-27028
-26403,-26323
-25670,-25591
-24908,-24827
-24119,-24039
-23302,-23224
-22458,-22380
-21590,-21512
-20698,-20624
-19785,-19711
-18853,-18781
-17900,-17832
-16929,-16861
-15940,-15874
-14937,-14871
-13919,-13855
-12894,-12830
-11853,-11793
-10802,-10743
-9745,-9688
-8680,-8624
-7610,-7554
-6534,-6482
-5455,-5405
-4368,-4321
-3282,-3238
-2199,-2154
-1111,-1066
-26,15
1058,1098
2143,2182
3222,3260
4297,4332
5372,5404
6429,6459
7472,7500
8522,8550
9567,9590
10605,10625
11632,11651
12648,12666
13653,13669
14651,14663
15637,15649
16607,16618
17564,17573
18506,18513
19434,19437
20344,20348
21238,21237
22112,22110
22968,22965
23801,23795
24615,24606
25408,25397
26175,26163
26919,26906
27638,27623
28328,28312
28990,28972
29628,29608
30235,30215
30813,30790
31361,31336
31872,31847
32354,32326
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32705,32664
32222,32180
31716,31674
31183,31140
30623,30580
30037,29998
29423,29383
28781,28742
28112,28072
27409,27373
26680,26645
25926,25890
25141,25106
24329,24294
23492,23460
22627,22596
21740,21711
20833,20805
19901,19875
18952,18927
17983,17959
16992,16970
15990,15968
14977,14957
13946,13927
12903,12887
11850,11836
10788,10773
9720,9707
8644,8637
7563,7557
6476,6472
5387,5383
4293,4290
3196,3197
2103,2104
1006,1010
-88,-82
-1181,-1175
-2274,-2265
-3363,-3349
-4443,-4430
-5523,-5510
-6595,-6577
-7666,-7646
-8746,-8726
-9802,-9779
-10841,-10816
-11872,-11845
-12894,-12867
-13905,-13875
-14907,-14872
-15889,-15855
-16860,-16823
-17819,-17782
-18763,-18722
-19690,-19647
-20600,-20557
-21494,-21447
-22363,-22315
-23214,-23163
-24046,-23994
-24856,-24803
-25645,-25589
-26406,-26349
-27141,-27083
-27851,-27792
-28534,-28473
-29189,-29126
-29817,-29751
-30411,-30344
-30972,-30902
-31500,-31430
-31995,-31925
-32456,-32383
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32659,-32574
-32222,-32139
-31766,-31679
-31284,-31198
-30777,-30692
-30246,-30163
-29686,-29604
-29098,-29016
-28483,-28400
-27836,-27754
-27159,-27080
-26460,-26378
-25728,-25647
-24965,-24884
-24176,-24098
-23361,-23283
-22520,-22442
-21655,-21581
-20765,-20693
-19853,-19779
-18921,-18849
-17969,-17901
-17000,-16930
-16014,-15949
-15014,-14949
-13998,-13935
-12971,-12908
-11932,-11870
-10883,-10824
-9826,-9769
-8761,-8706
-7688,-7633
-6612,-6559
-5531,-5481
-4447,-4399
-3361,-3315
-2274,-2230
-1187,-1143
-100,-58
987,1026
2069,2106
3149,3183
4224,4257
5298,5330
6361,6389
7404,7432
8453,8478
9496,9519
10530,10553
11562,11581
12580,12596
13585,13602
14584,14597
15564,15576
16533,16545
17492,17500
18434,18439
19362,19365
20271,20274
21165,21164
22041,22038
22899,22896
23737,23731
24552,24544
25344,25335
26115,26103
26861,26846
27580,27564
28275,28257
28939,28921
29577,29556
30185,30162
30762,30739
31317,31291
31834,31808
32313,32287
32763,32734
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32742,32699
32259,32217
31754,31712
31223,31182
30666,30624
30081,30040
29466,29427
28825,28787
28155,28119
27458,27421
26730,26696
25976,25941
25190,25157
24380,24348
23545,23513
22684,22653
21798,21769
20889,20862
19959,19933
19008,18983
18041,18018
17056,17034
16056,16035
15040,15018
14009,13990
12966,12951
11915,11900
10853,10840
9785,9771
8708,8697
7622,7616
6536,6530
5445,5440
4350,4349
3256,3257
2161,2162
1061,1064
-35,-30
-1126,-1120
-2215,-2206
-3305,-3292
-4388,-4373
-5468,-5452
-6541,-6524
-7609,-7590
-8690,-8669
-9745,-9721
-10783,-10758
-11821,-11793
-12843,-12814
-13853,-13822
-14850,-14818
-15838,-15803
-16812,-16775
-17771,-17733
-18718,-18678
-19643,-19601
-20551,-20508
-21446,-21399
-22318,-22268
-23172,-23122
-24006,-23954
-24815,-24761
-25602,-25550
-26366,-26310
-27104,-27046
-27817,-27757
-28502,-28441
-29156,-29092
-29782,-29716
-30379,-30313
-30941,-30873
-31474,-31404
-31973,-31902
-32433,-32361
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32682,-32595
-32247,-32162
-31793,-31705
-31313,-31227
-30806,-30721
-30274,-30192
-29717,-29633
-29131,-29046
-28518,-28437
-27875,-27794
-27200,-27119
-26498,-26418
-25767,-25688
-25007,-24928
-24221,-24144
-23408,-23333
-22567,-22491
-21702,-21627
-20814,-20740
-19905,-19833
-18978,-18905
-18027,-17956
-17057,-16989
-16073,-16004
-15072,-15006
-14057,-13993
-13033,-12970
-11993,-11934
-10943,-10886
-9888,-9830
-8822,-8767
-7749,-7698
-6675,-6623
-5597,-5545
-4509,-4460
-3421,-3374
-2334,-2290
-1245,-1200
-160,-117
927,967
2012,2050
3093,3127
4170,4203
5243,5274
6306,6335
7348,7375
8397,8424
9443,9468
10481,10502
11509,11529
12525,12543
13534,13548
14532,14545
15517,15527
16488,16496
17443,17453
18384,18390
19310,19314
20221,20225
21117,21118
21991,21990
22849,22845
23683,23677
24497,24491
25292,25282
26059,26049
26808,26795
27532,27513
28226,28209
28895,28877
29538,29516
30147,30126
30730,30706
31284,31259
31801,31775
32284,32256
32737,32708
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32760,32720
32283,32239
31776,31734
31245,31203
30687,30647
30106,30066
29498,29457
28858,28821
28194,28155
27496,27457
26768,26732
26018,25982
25236,25202
24429,24395
23594,23562
22732,22701
21850,21819
20946,20916
20017,19989
19069,19043
18101,18078
17114,17092
16113,16092
15100,15081
14073,14053
13031,13014
11979,11965
10917,10905
9847,9835
8771,8763
7691,7684
6604,6596
5512,5508
4417,4413
3318,3316
2220,2223
1124,1127
29,33
-1066,-1058
-2159,-2150
-3248,-3238
-4330,-4317
-5412,-5397
-6484,-6467
-7552,-7535
-8633,-8612
-9692,-9668
-10730,-10706
-11764,-11738
-12788,-12758
-13799,-13768
-14802,-14768
-15789,-15753
-16759,-16723
-17720,-17682
-18663,-18623
-19591,-19549
-20503,-20459
-21397,-21350
-22268,-22221
-23123,-23073
-23956,-23906
-24767,-24714
-25557,-25504
-26324,-26269
-27063,-27004
-27776,-27716
-28462,-28401
-29120,-29057
-29751,-29684
-30347,-30281
-30911,-30843
-31444,-31374
-31943,-31872
-32407,-32335
-32768,-32767
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32702,-32617
-32268,-32181
-31812,-31725
-31334,-31249
-30829,-30744
-30302,-30215
-29746,-29662
-29160,-29074
-28546,-28462
-27905,-27823
-27232,-27151
-26534,-26453
-25806,-25726
-25045,-24966
-24260,-24182
-23448,-23372
-22609,-22534
-21749,-21674
-20861,-20789
-19950,-19879
-19024,-18952
-18073,-18005
-17106,-17038
-16123,-16055
-15124,-15059
-14109,-14045
-13083,-13021
-12046,-11985
-10995,-10937
-9943,-9885
-8880,-8823
-7805,-7753
-6729,-6678
-5650,-5598
-4567,-4516
-3480,-3433
-2393,-2348
-1302,-1260
-215,-173
873,912
1955,1993
3036,3071
4114,4147
5189,5220
6255,6284
7297,7324
8346,8371
9392,9416
10427,10449
11457,11478
12476,12494
13485,13501
14482,14496
15464,15477
16436,16447
17395,17403
18337,18343
19265,19268
20178,20180
21069,21070
21945,21943
22805,22802
23641,23637
24457,24449
25251,25243
26020,26010
26766,26754
27489,27474
28183,28165
28850,28830
29488,29468
30095,30076
30678,30655
31232,31207
31752,31728
32242,32215
32697,32667
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32744
32306,32263
31805,31759
31276,31236
30721,30682
30143,30101
29534,29493
28894,28855
28231,28193
27537,27499
26812,26776
26062,26025
25279,25245
24471,24438
23641,23608
22783,22751
21899,21871
20993,20966
20066,20039
19117,19092
18153,18129
17170,17146
16170,16147
15155,15137
14126,14108
13085,13068
12036,12021
10975,10962
9905,9895
8829,8821
7747,7739
6657,6650
5567,5562
4473,4469
3376,3375
2281,2282
1181,1184
85,91
-1007,-1002
-2100,-2091
-3189,-3178
-4273,-4260
-5355,-5340
-6430,-6415
-7498,-7479
-8578,-8557
-9638,-9614
-10677,-10654
-11715,-11690
-12739,-12710
-13749,-13719
-14751,-14719
-15737,-15704
-16712,-16675
-17675,-17636
-18620,-18580
-19548,-19504
-20460,-20415
-21353,-21309
-22229,-22181
-23086,-23037
-23920,-23869
-24730,-24678
-25520,-25466
-26287,-26231
-27027,-26969
-27744,-27684
-28432,-28373
-29090,-29029
-29721,-29656
-30321,-30254
-30888,-30819
-31426,-31358
-31930,-31859
-32395,-32322
-32768,-32757
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32730,-32643
-32296,-32211
-31844,-31759
-31367,-31282
-30862,-30777
-30337,-30251
-29781,-29695
-29195,-29113
-28586,-28504
-27944,-27864
-27274,-27192
-26575,-26496
-25847,-25767
-25090,-25011
-24306,-24230
-23497,-23419
-22657,-22580
-21792,-21717
-20908,-20835
-20001,-19928
-19073,-19002
-18127,-18057
-17157,-17089
-16174,-16106
-15174,-15109
-14160,-14097
-13137,-13075
-12100,-12040
-11049,-10993
-9993,-9937
-8928,-8873
-7858,-7803
-6786,-6732
-5704,-5653
-4618,-4569
-3531,-3485
-2445,-2400
-1356,-1313
-270,-230
814,854
1899,1938
2984,3021
4062,4096
5137,5169
6201,6232
7242,7271
8295,8321
9345,9368
10383,10407
11416,11436
12434,12450
13441,13458
14444,14456
15429,15440
16399,16410
17358,17368
18299,18307
19229,19233
20142,20145
21037,21037
21913,21913
22770,22766
23606,23602
24423,24415
25219,25208
25988,25977
26736,26723
27460,27445
28152,28136
28820,28802
29462,29443
30071,30052
30655,30632
31210,31184
31726,31699
32210,32182
32661,32632
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32737
32303,32261
31800,31759
31273,31232
30720,30680
30142,30101
29534,29495
28898,28859
28233,28194
27539,27501
26816,26779
26067,26032
25289,25254
24482,24449
23651,23620
22792,22762
21908,21879
21007,20977
20078,20054
19135,19108
18170,18145
17183,17162
16183,16161
15169,15150
14141,14124
13101,13084
12052,12037
10991,10976
9919,9909
8844,8835
7764,7754
6674,6670
5585,5581
4490,4488
3392,3393
2295,2298
1198,1202
101,107
-993,-985
-2084,-2076
-3175,-3163
-4257,-4245
-5338,-5324
-6412,-6395
-7483,-7463
-8565,-8542
-9624,-9603
-10663,-10639
-11700,-11672
-12723,-12695
-13735,-13705
-14737,-14706
-15728,-15694
-16701,-16664
-17661,-17624
-18605,-18566
-19533,-19490
-20446,-20402
-21341,-21296
-22214,-22168
-23068,-23019
-23903,-23851
-24714,-24661
-25505,-25449
-26270,-26214
-27010,-26950
-27724,-27662
-28408,-28348
-29070,-29006
-29700,-29634
-30299,-30232
-30864,-30797
-31397,-31327
-31897,-31826
-32363,-32291
-32768,-32724
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32691,-32604
-32258,-32171
-31804,-31717
-31329,-31243
-30826,-30741
-30304,-30218
-29751,-29666
-29166,-29084
-28559,-28476
-27922,-27839
-27254,-27173
-26560,-26478
-25836,-25755
-25080,-25000
-24297,-24218
-23491,-23413
-22656,-22579
-21797,-21722
-20916,-20842
-20008,-19935
-19082,-19012
-18136,-18068
-17174,-17103
-16193,-16126
-15197,-15132
-14187,-14121
-13163,-13100
-12128,-12066
-11083,-11022
-10029,-9972
-8968,-8912
-7899,-7844
-6823,-6770
-5745,-5696
-4664,-4615
-3580,-3532
-2493,-2450
-1405,-1362
-320,-278
766,805
1849,1887
2928,2964
4004,4037
5076,5110
6144,6175
7189,7217
8236,8262
9280,9306
10317,10338
11349,11369
12368,12386
13379,13394
14376,14391
15360,15374
16334,16344
17296,17304
18240,18247
19168,19174
20083,20087
20978,20977
21852,21850
22710,22708
23546,23541
24361,24353
25157,25149
25926,25917
26673,26658
27395,27381
28090,28075
28759,28741
29399,29378
30010,29989
30591,30569
31147,31122
31667,31642
32154,32127
32605,32577
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32735
32305,32261
31805,31763
31279,31240
30729,30689
30151,30112
29545,29504
28909,28869
28249,28211
27555,27519
26835,26798
26087,26052
25307,25273
24504,24469
23675,23642
22817,22787
21936,21909
21035,21005
20108,20080
19160,19136
18197,18172
17215,17194
16218,16196
15202,15183
14173,14156
13133,13115
12081,12067
11024,11012
9956,9944
8880,8870
7796,7789
6708,6702
5619,5615
4525,4522
3428,3427
2331,2333
1232,1236
135,141
-959,-951
-2051,-2042
-3139,-3129
-4224,-4213
-5306,-5291
-6380,-6363
-7448,-7431
-8527,-8508
-9589,-9566
-10632,-10608
-11671,-11645
-12695,-12667
-13707,-13678
-14708,-14674
-15694,-15661
-16671,-16634
-17633,-17595
-18578,-18537
-19505,-19463
-20420,-20375
-21314,-21267
-22186,-22139
-23044,-22994
-23880,-23827
-24691,-24636
-25480,-25425
-26246,-26188
-26985,-26926
-27703,-27641
-28390,-28328
-29046,-28983
-29676,-29612
-30275,-30209
-30844,-30776
-31380,-31309
-31881,-31810
-32346,-32276
-32768,-32708
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32696,-32608
-32265,-32179
-31811,-31725
-31335,-31249
-30832,-30747
-30307,-30223
-29753,-29671
-29172,-29088
-28563,-28479
-27925,-27841
-27257,-27173
-26558,-26476
-25832,-25752
-25077,-24998
-24296,-24217
-23488,-23411
-22652,-22575
-21793,-21718
-20908,-20835
-20004,-19931
-19078,-19006
-18131,-18062
-17165,-17096
-16184,-16116
-15187,-15121
-14176,-14111
-13155,-13091
-12119,-12058
-11073,-11014
-10020,-9961
-8956,-8902
-7886,-7832
-6814,-6762
-5737,-5685
-4651,-4602
-3565,-3520
-2480,-2436
-1395,-1351
-308,-267
776,817
1861,1899
2940,2977
4019,4052
5091,5122
6156,6187
7199,7227
8247,8272
9296,9319
10331,10356
11362,11383
12380,12399
13391,13407
14390,14403
15377,15388
16351,16359
17309,17317
18253,18260
19181,19186
20097,20100
20993,20994
21871,21869
22729,22726
23566,23558
24382,24375
25180,25171
25953,25941
26702,26689
27426,27409
28116,28099
28780,28763
29420,29401
30031,30009
30612,30590
31165,31142
31684,31657
32167,32140
32621,32593
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32758,32715
32285,32242
31783,31742
31258,31217
30707,30666
30131,30092
29525,29485
28890,28850
28228,28190
27534,27497
26811,26775
26062,26027
25286,25252
24482,24447
23650,23618
22794,22761
21910,21880
21008,20978
20081,20055
19135,19111
18172,18147
17187,17163
16186,16165
15175,15156
14146,14132
13108,13093
12058,12043
10996,10983
9926,9917
8852,8842
7770,7761
6680,6675
5588,5585
4494,4492
3396,3395
2300,2302
1202,1205
105,110
-988,-982
-2085,-2075
-3175,-3165
-4257,-4244
-5336,-5322
-6409,-6393
-7481,-7463
-8561,-8541
-9623,-9600
-10663,-10640
-11700,-11673
-12724,-12696
-13736,-13705
-14740,-14708
-15730,-15695
-16702,-16665
-17661,-17621
-18606,-18566
-19535,-19495
-20447,-20401
-21343,-21295
-22214,-22166
-23067,-23017
-23901,-23851
-24714,-24660
-25502,-25448
-26268,-26213
-27006,-26947
-27717,-27658
-28405,-28342
-29059,-28995
-29687,-29622
-30284,-30219
-30849,-30782
-31381,-31312
-31880,-31810
-32347,-32277
-32768,-32708
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
